"Index"	"Gene"
G1	G1
G2	G10
G3	G100
G4	G11
G5	G12
G6	G13
G7	G14
G8	G15
G9	G16
G10	G17
G11	G18
G12	G19
G13	G2
G14	G20
G15	G21
G16	G22
G17	G23
G18	G24
G19	G25
G20	G26
G21	G27
G22	G28
G23	G29
G24	G3
G25	G30
G26	G31
G27	G32
G28	G33
G29	G34
G30	G35
G31	G36
G32	G37
G33	G38
G34	G39
G35	G4
G36	G40
G37	G41
G38	G42
G39	G43
G40	G44
G41	G45
G42	G46
G43	G47
G44	G48
G45	G49
G46	G5
G47	G50
G48	G51
G49	G52
G50	G53
G51	G54
G52	G55
G53	G56
G54	G57
G55	G58
G56	G59
G57	G6
G58	G60
G59	G61
G60	G62
G61	G63
G62	G64
G63	G65
G64	G66
G65	G67
G66	G68
G67	G69
G68	G7
G69	G70
G70	G71
G71	G72
G72	G73
G73	G74
G74	G75
G75	G76
G76	G77
G77	G78
G78	G79
G79	G8
G80	G80
G81	G81
G82	G82
G83	G83
G84	G84
G85	G85
G86	G86
G87	G87
G88	G88
G89	G89
G90	G9
G91	G90
G92	G91
G93	G92
G94	G93
G95	G94
G96	G95
G97	G96
G98	G97
G99	G98
G100	G99
